PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m
2018-12-31T02:00:00Z,2018-12-31T01:00:00Z,PT60M,12.5,60.0,0,0,0,36.0,96.3,0.0,989.1,124,1.7
2018-12-31T03:00:00Z,2018-12-31T02:00:00Z,PT60M,12.3,59.8,0,0,0,36.4,98.3,0.0,989.0,125,2.0
2018-12-31T04:00:00Z,2018-12-31T03:00:00Z,PT60M,12.5,60.4,0,0,0,36.4,99.2,0.0,988.8,128,2.3
2018-12-31T05:00:00Z,2018-12-31T04:00:00Z,PT60M,13.0,48.8,0,0,0,35.9,99.0,0.0,988.6,134,2.6
2018-12-31T06:00:00Z,2018-12-31T05:00:00Z,PT60M,13.5,41.6,0,0,0,35.4,98.8,0.0,988.3,138,2.8
2018-12-31T07:00:00Z,2018-12-31T06:00:00Z,PT60M,14.0,44.6,0,0,0,34.5,98.8,0.0,988.0,143,3.1
2018-12-31T08:00:00Z,2018-12-31T07:00:00Z,PT60M,14.6,44.9,0,0,0,33.1,98.9,0.0,987.8,148,3.5
2018-12-31T09:00:00Z,2018-12-31T08:00:00Z,PT60M,15.1,45.0,0,0,0,31.7,99.0,0.0,987.5,153,3.8
2018-12-31T10:00:00Z,2018-12-31T09:00:00Z,PT60M,15.4,45.1,0,0,0,30.5,98.5,0.0,987.4,157,3.9
2018-12-31T11:00:00Z,2018-12-31T10:00:00Z,PT60M,15.3,21.8,0,0,0,29.4,97.5,0.0,987.4,161,3.8
2018-12-31T12:00:00Z,2018-12-31T11:00:00Z,PT60M,15.2,25.5,0,0,0,28.3,96.4,0.0,987.4,166,3.7
2018-12-31T13:00:00Z,2018-12-31T12:00:00Z,PT60M,15.5,28.3,2,0,2,28.2,95.9,0.0,987.4,170,3.8
2018-12-31T14:00:00Z,2018-12-31T13:00:00Z,PT60M,16.1,68.5,23,0,23,28.9,96.0,0.0,987.6,173,4.2
2018-12-31T15:00:00Z,2018-12-31T14:00:00Z,PT60M,16.6,70.2,77,0,77,29.6,96.1,0.0,987.7,174,4.6
2018-12-31T16:00:00Z,2018-12-31T15:00:00Z,PT60M,17.2,70.2,117,0,117,30.2,96.0,0.0,987.3,177,5.1
2018-12-31T17:00:00Z,2018-12-31T16:00:00Z,PT60M,17.7,79.4,101,0,101,30.8,95.6,0.0,986.4,180,5.6
2018-12-31T18:00:00Z,2018-12-31T17:00:00Z,PT60M,18.2,87.3,67,0,67,31.3,95.3,0.0,985.4,183,6.1
2018-12-31T19:00:00Z,2018-12-31T18:00:00Z,PT60M,18.7,76.0,122,0,122,31.2,94.4,0.0,984.8,185,6.2
2018-12-31T20:00:00Z,2018-12-31T19:00:00Z,PT60M,19.1,63.1,139,34,154,30.5,93.2,0.0,984.5,188,6.1
2018-12-31T21:00:00Z,2018-12-31T20:00:00Z,PT60M,19.4,46.0,163,0,163,29.8,91.9,0.0,984.1,190,5.9
2018-12-31T22:00:00Z,2018-12-31T21:00:00Z,PT60M,19.6,23.4,97,67,106,29.9,89.8,0.0,984.1,192,5.8
2018-12-31T23:00:00Z,2018-12-31T22:00:00Z,PT60M,19.4,24.2,11,22,13,30.7,86.8,0.0,984.3,192,5.6
2019-01-01T00:00:00Z,2018-12-31T23:00:00Z,PT60M,19.2,10.8,0,0,0,31.5,84.0,0.0,984.5,192,5.4
2019-01-01T01:00:00Z,2019-01-01T00:00:00Z,PT60M,19.0,17.1,0,0,0,32.7,83.1,0.0,984.6,194,5.3
2019-01-01T02:00:00Z,2019-01-01T01:00:00Z,PT60M,18.6,33.3,0,0,0,34.2,84.1,0.0,984.7,198,5.3
2019-01-01T03:00:00Z,2019-01-01T02:00:00Z,PT60M,18.2,45.9,0,0,0,35.8,85.1,0.0,984.8,201,5.4
2019-01-01T04:00:00Z,2019-01-01T03:00:00Z,PT60M,18.0,44.8,0,0,0,37.1,87.6,0.0,984.9,206,5.3
2019-01-01T05:00:00Z,2019-01-01T04:00:00Z,PT60M,17.8,70.2,0,0,0,38.2,91.5,0.0,985.0,211,4.9
2019-01-01T06:00:00Z,2019-01-01T05:00:00Z,PT60M,17.6,92.1,0,0,0,39.3,95.5,0.0,985.2,217,4.6
2019-01-01T07:00:00Z,2019-01-01T06:00:00Z,PT60M,17.6,91.0,0,0,0,39.4,97.8,0.0,985.2,223,4.2
2019-01-01T08:00:00Z,2019-01-01T07:00:00Z,PT60M,17.7,87.6,0,0,0,38.4,98.2,0.0,985.3,229,3.7
2019-01-01T09:00:00Z,2019-01-01T08:00:00Z,PT60M,17.7,85.5,0,0,0,37.5,98.6,0.0,985.3,238,3.2
2019-01-01T10:00:00Z,2019-01-01T09:00:00Z,PT60M,17.7,84.1,0,0,0,36.4,98.2,0.0,985.5,246,2.7
2019-01-01T11:00:00Z,2019-01-01T10:00:00Z,PT60M,17.5,69.2,0,0,0,35.3,97.0,0.0,985.9,255,2.1
2019-01-01T12:00:00Z,2019-01-01T11:00:00Z,PT60M,17.3,57.4,0,0,0,34.2,95.7,0.0,986.3,271,1.6
2019-01-01T13:00:00Z,2019-01-01T12:00:00Z,PT60M,17.1,60.7,1,0,1,33.7,95.4,0.0,986.9,284,1.5
2019-01-01T14:00:00Z,2019-01-01T13:00:00Z,PT60M,16.9,28.6,62,0,62,33.6,96.1,0.0,987.6,286,1.7
2019-01-01T15:00:00Z,2019-01-01T14:00:00Z,PT60M,16.8,47.4,125,0,125,33.6,96.6,0.0,988.3,288,1.8
2019-01-01T16:00:00Z,2019-01-01T15:00:00Z,PT60M,16.9,56.7,160,0,160,33.6,94.0,0.0,988.6,290,2.0
2019-01-01T17:00:00Z,2019-01-01T16:00:00Z,PT60M,17.3,62.0,180,0,180,33.6,88.3,0.0,988.4,292,2.2
2019-01-01T18:00:00Z,2019-01-01T17:00:00Z,PT60M,17.6,80.5,100,0,100,33.6,83.0,0.0,988.1,294,2.4
2019-01-01T19:00:00Z,2019-01-01T18:00:00Z,PT60M,17.7,63.4,180,0,180,33.2,79.5,0.0,988.0,295,2.4
2019-01-01T20:00:00Z,2019-01-01T19:00:00Z,PT60M,17.5,44.0,226,8,230,32.3,77.6,0.0,988.0,297,2.2
2019-01-01T21:00:00Z,2019-01-01T20:00:00Z,PT60M,17.3,27.9,193,41,206,31.4,75.6,0.0,987.9,300,2.0
2019-01-01T22:00:00Z,2019-01-01T21:00:00Z,PT60M,17.0,36.3,82,50,94,30.5,75.9,0.0,988.1,301,1.9
2019-01-01T23:00:00Z,2019-01-01T22:00:00Z,PT60M,16.5,30.1,9,0,9,29.5,78.3,0.0,988.5,301,2.0
2019-01-02T00:00:00Z,2019-01-01T23:00:00Z,PT60M,16.1,29.8,0,0,0,28.6,80.9,0.0,988.8,301,2.0
2019-01-02T01:00:00Z,2019-01-02T00:00:00Z,PT60M,15.3,30.7,0,0,0,27.6,83.2,0.0,989.1,303,2.0
2019-01-02T02:00:00Z,2019-01-02T01:00:00Z,PT60M,14.4,30.2,0,0,0,26.4,85.4,0.0,989.3,309,1.9
2019-01-02T03:00:00Z,2019-01-02T02:00:00Z,PT60M,13.4,30.0,0,0,0,25.2,87.6,0.0,989.4,315,1.9
2019-01-02T04:00:00Z,2019-01-02T03:00:00Z,PT60M,12.5,30.9,0,0,0,24.0,89.8,0.0,989.5,320,1.8
2019-01-02T05:00:00Z,2019-01-02T04:00:00Z,PT60M,11.8,37.6,0,0,0,22.7,91.9,0.0,989.5,323,1.8
2019-01-02T06:00:00Z,2019-01-02T05:00:00Z,PT60M,11.1,30.7,0,0,0,21.4,94.0,0.0,989.4,326,1.8
2019-01-02T07:00:00Z,2019-01-02T06:00:00Z,PT60M,10.7,34.9,0,0,0,20.6,95.4,0.0,989.5,330,1.8
2019-01-02T08:00:00Z,2019-01-02T07:00:00Z,PT60M,10.4,29.3,0,0,0,20.2,95.8,0.0,989.6,332,1.8
2019-01-02T09:00:00Z,2019-01-02T08:00:00Z,PT60M,10.2,29.2,0,0,0,19.8,96.2,0.0,989.7,335,1.8
2019-01-02T10:00:00Z,2019-01-02T09:00:00Z,PT60M,10.2,24.1,0,0,0,20.2,95.9,0.0,989.7,337,1.8
2019-01-02T11:00:00Z,2019-01-02T10:00:00Z,PT60M,10.3,9.0,0,0,0,21.4,94.8,0.0,989.6,338,1.8
2019-01-02T12:00:00Z,2019-01-02T11:00:00Z,PT60M,10.5,0.0,0,0,0,22.6,93.8,0.0,989.5,338,1.7
2019-01-02T13:00:00Z,2019-01-02T12:00:00Z,PT60M,10.8,0.0,2,9,2,23.8,92.7,0.0,989.7,337,1.6
2019-01-02T14:00:00Z,2019-01-02T13:00:00Z,PT60M,11.4,28.8,54,50,59,25.0,91.4,0.0,990.3,333,1.4
2019-01-02T15:00:00Z,2019-01-02T14:00:00Z,PT60M,11.9,52.2,117,0,117,26.1,90.2,0.0,990.9,327,1.1
2019-01-02T16:00:00Z,2019-01-02T15:00:00Z,PT60M,12.7,62.1,146,0,146,27.3,86.4,0.0,991.0,319,0.9
2019-01-02T17:00:00Z,2019-01-02T16:00:00Z,PT60M,13.8,68.1,155,0,155,28.5,80.6,0.0,990.5,307,0.7
2019-01-02T18:00:00Z,2019-01-02T17:00:00Z,PT60M,14.8,80.8,99,0,99,29.6,75.2,0.0,990.0,290,0.6
2019-01-02T19:00:00Z,2019-01-02T18:00:00Z,PT60M,15.2,92.3,39,0,39,30.5,74.0,0.0,989.4,275,0.5
2019-01-02T20:00:00Z,2019-01-02T19:00:00Z,PT60M,15.0,81.2,75,0,75,31.1,76.7,0.0,988.7,263,0.4
2019-01-02T21:00:00Z,2019-01-02T20:00:00Z,PT60M,14.7,75.4,67,0,67,31.7,79.6,0.0,988.1,241,0.3
2019-01-02T22:00:00Z,2019-01-02T21:00:00Z,PT60M,14.0,54.3,53,0,53,32.4,83.5,0.0,987.8,293,0.1
2019-01-02T23:00:00Z,2019-01-02T22:00:00Z,PT60M,12.8,41.6,9,0,9,33.2,88.8,0.0,987.8,4,0.5
2019-01-03T00:00:00Z,2019-01-02T23:00:00Z,PT60M,11.6,43.9,0,0,0,34.1,94.4,0.0,987.8,11,1.1
2019-01-03T01:00:00Z,2019-01-03T00:00:00Z,PT60M,11.2,50.4,0,0,0,34.0,97.2,0.0,987.6,19,1.4
2019-01-03T02:00:00Z,2019-01-03T01:00:00Z,PT60M,11.4,41.0,0,0,0,33.2,96.8,0.0,987.2,31,1.5
2019-01-03T03:00:00Z,2019-01-03T02:00:00Z,PT60M,11.7,45.3,0,0,0,32.3,96.5,0.0,986.8,41,1.7
2019-01-03T04:00:00Z,2019-01-03T03:00:00Z,PT60M,11.8,46.4,0,0,0,31.9,96.5,0.0,986.4,42,1.8
2019-01-03T05:00:00Z,2019-01-03T04:00:00Z,PT60M,11.7,56.0,0,0,0,31.9,96.9,0.0,986.0,34,1.6
2019-01-03T06:00:00Z,2019-01-03T05:00:00Z,PT60M,11.7,59.9,0,0,0,32.0,97.3,0.0,985.6,24,1.5
2019-01-03T07:00:00Z,2019-01-03T06:00:00Z,PT60M,11.7,64.2,0,0,0,32.1,97.8,0.0,985.4,9,1.4
2019-01-03T08:00:00Z,2019-01-03T07:00:00Z,PT60M,11.6,62.5,0,0,0,32.2,98.4,0.0,985.2,348,1.5
2019-01-03T09:00:00Z,2019-01-03T08:00:00Z,PT60M,11.6,59.4,0,0,0,32.4,99.0,0.0,985.1,332,1.8
2019-01-03T10:00:00Z,2019-01-03T09:00:00Z,PT60M,11.5,60.3,0,0,0,32.3,98.8,0.0,985.0,326,2.0
2019-01-03T11:00:00Z,2019-01-03T10:00:00Z,PT60M,11.4,55.8,0,0,0,31.8,97.9,0.0,984.9,326,2.1
2019-01-03T12:00:00Z,2019-01-03T11:00:00Z,PT60M,11.3,56.3,0,0,0,31.3,97.1,0.0,984.8,325,2.2
2019-01-03T13:00:00Z,2019-01-03T12:00:00Z,PT60M,11.3,59.1,1,0,1,31.3,96.8,0.0,985.0,328,2.2
2019-01-03T14:00:00Z,2019-01-03T13:00:00Z,PT60M,11.3,60.2,32,0,32,31.8,97.0,0.0,985.6,335,1.9
2019-01-03T15:00:00Z,2019-01-03T14:00:00Z,PT60M,11.3,75.3,59,0,59,32.3,97.2,0.0,986.2,343,1.6
2019-01-03T16:00:00Z,2019-01-03T15:00:00Z,PT60M,11.6,79.4,80,0,80,32.5,96.2,0.0,986.2,347,1.5
2019-01-03T17:00:00Z,2019-01-03T16:00:00Z,PT60M,12.1,77.8,107,0,107,32.6,93.9,0.0,985.6,344,1.4
2019-01-03T18:00:00Z,2019-01-03T17:00:00Z,PT60M,12.7,83.1,88,0,88,32.6,91.6,0.0,985.0,341,1.2
2019-01-03T19:00:00Z,2019-01-03T18:00:00Z,PT60M,13.1,87.6,62,0,62,32.4,90.0,0.0,984.7,339,1.3
2019-01-03T20:00:00Z,2019-01-03T19:00:00Z,PT60M,13.4,78.1,94,0,94,32.0,89.1,0.0,984.5,338,1.4
2019-01-03T21:00:00Z,2019-01-03T20:00:00Z,PT60M,13.7,71.9,84,0,84,31.6,88.1,0.0,984.3,337,1.6
2019-01-03T22:00:00Z,2019-01-03T21:00:00Z,PT60M,13.6,65.3,49,0,49,31.4,88.3,0.0,984.3,343,1.5
2019-01-03T23:00:00Z,2019-01-03T22:00:00Z,PT60M,13.2,63.3,7,0,7,31.5,89.7,0.0,984.3,355,1.4
2019-01-04T00:00:00Z,2019-01-03T23:00:00Z,PT60M,12.8,71.8,0,0,0,31.6,91.0,0.0,984.4,10,1.3
2019-01-04T01:00:00Z,2019-01-04T00:00:00Z,PT60M,12.4,74.8,0,0,0,31.9,92.7,0.0,984.4,26,1.3
2019-01-04T02:00:00Z,2019-01-04T01:00:00Z,PT60M,12.1,71.6,0,0,0,32.6,94.6,0.0,984.2,42,1.3
2019-01-04T03:00:00Z,2019-01-04T02:00:00Z,PT60M,11.8,69.3,0,0,0,33.2,96.5,0.0,984.1,56,1.4
2019-01-04T04:00:00Z,2019-01-04T03:00:00Z,PT60M,11.7,74.9,0,0,0,33.9,97.6,0.0,983.8,68,1.6
2019-01-04T05:00:00Z,2019-01-04T04:00:00Z,PT60M,11.8,71.3,0,0,0,34.5,97.8,0.0,983.3,76,1.9
2019-01-04T06:00:00Z,2019-01-04T05:00:00Z,PT60M,11.9,71.9,0,0,0,35.2,98.0,0.0,982.8,82,2.2
2019-01-04T07:00:00Z,2019-01-04T06:00:00Z,PT60M,12.1,72.3,0,0,0,36.1,98.2,0.0,982.1,91,2.6
2019-01-04T08:00:00Z,2019-01-04T07:00:00Z,PT60M,12.4,74.6,0,0,0,37.0,98.3,0.0,981.2,100,3.2
2019-01-04T09:00:00Z,2019-01-04T08:00:00Z,PT60M,12.8,75.9,0,0,0,38.0,98.4,0.0,980.3,107,3.8
2019-01-04T10:00:00Z,2019-01-04T09:00:00Z,PT60M,13.1,75.7,0,0,0,38.6,98.0,0.0,979.6,113,4.1
2019-01-04T11:00:00Z,2019-01-04T10:00:00Z,PT60M,13.5,85.6,0,0,0,39.0,97.0,0.0,979.0,120,4.0
2019-01-04T12:00:00Z,2019-01-04T11:00:00Z,PT60M,13.8,92.0,0,0,0,39.4,96.0,0.0,978.3,127,4.1
2019-01-04T13:00:00Z,2019-01-04T12:00:00Z,PT60M,14.3,86.2,1,0,1,38.2,96.0,0.0,977.9,139,4.1
2019-01-04T14:00:00Z,2019-01-04T13:00:00Z,PT60M,15.0,63.3,35,0,35,35.5,97.1,0.0,977.5,153,4.4
2019-01-04T15:00:00Z,2019-01-04T14:00:00Z,PT60M,15.6,70.9,72,0,72,32.9,98.2,0.0,977.1,165,4.9
2019-01-04T16:00:00Z,2019-01-04T15:00:00Z,PT60M,16.1,82.7,68,0,68,30.3,98.5,0.0,976.6,180,5.2
2019-01-04T17:00:00Z,2019-01-04T16:00:00Z,PT60M,16.4,91.5,44,0,44,27.7,98.2,0.0,975.7,198,5.6
2019-01-04T18:00:00Z,2019-01-04T17:00:00Z,PT60M,16.7,74.8,140,0,140,25.1,97.8,0.0,974.9,213,6.4
2019-01-04T19:00:00Z,2019-01-04T18:00:00Z,PT60M,16.3,36.2,265,150,344,21.9,97.0,0.0,974.5,222,6.7
2019-01-04T20:00:00Z,2019-01-04T19:00:00Z,PT60M,15.1,20.8,144,486,368,18.0,95.8,0.0,974.5,230,6.2
2019-01-04T21:00:00Z,2019-01-04T20:00:00Z,PT60M,13.9,47.6,148,73,171,14.2,94.5,0.0,974.5,238,5.9
2019-01-04T22:00:00Z,2019-01-04T21:00:00Z,PT60M,12.8,8.9,72,407,150,12.4,91.0,0.0,974.7,245,5.8
2019-01-04T23:00:00Z,2019-01-04T22:00:00Z,PT60M,11.8,1.6,13,94,22,12.6,85.5,0.0,975.0,251,5.8
2019-01-05T00:00:00Z,2019-01-04T23:00:00Z,PT60M,10.8,0.0,0,0,0,12.8,80.2,0.0,975.3,256,5.9
2019-01-05T01:00:00Z,2019-01-05T00:00:00Z,PT60M,9.9,0.0,0,0,0,12.7,78.0,0.0,975.9,259,6.0
2019-01-05T02:00:00Z,2019-01-05T01:00:00Z,PT60M,9.0,0.0,0,0,0,12.2,78.8,0.0,976.7,260,6.2
2019-01-05T03:00:00Z,2019-01-05T02:00:00Z,PT60M,8.1,0.0,0,0,0,11.7,79.5,0.0,977.4,261,6.3
2019-01-05T04:00:00Z,2019-01-05T03:00:00Z,PT60M,7.5,0.0,0,0,0,11.4,79.3,0.0,977.9,262,6.3
2019-01-05T05:00:00Z,2019-01-05T04:00:00Z,PT60M,7.3,18.5,0,0,0,11.5,78.2,0.0,978.1,263,6.1
2019-01-05T06:00:00Z,2019-01-05T05:00:00Z,PT60M,7.0,26.7,0,0,0,11.6,77.0,0.0,978.4,264,6.0
2019-01-05T07:00:00Z,2019-01-05T06:00:00Z,PT60M,6.9,30.8,0,0,0,11.8,76.3,0.0,978.7,268,6.0
2019-01-05T08:00:00Z,2019-01-05T07:00:00Z,PT60M,6.9,30.8,0,0,0,12.4,76.1,0.0,979.3,273,6.1
2019-01-05T09:00:00Z,2019-01-05T08:00:00Z,PT60M,6.9,30.7,0,0,0,12.9,75.9,0.0,979.8,277,6.4
2019-01-05T10:00:00Z,2019-01-05T09:00:00Z,PT60M,6.9,30.9,0,0,0,13.5,76.4,0.0,980.3,283,6.3
2019-01-05T11:00:00Z,2019-01-05T10:00:00Z,PT60M,6.9,12.4,0,0,0,14.1,77.5,0.0,980.8,289,6.1
2019-01-05T12:00:00Z,2019-01-05T11:00:00Z,PT60M,6.9,0.0,0,0,0,14.8,78.7,0.0,981.3,296,6.0
2019-01-05T13:00:00Z,2019-01-05T12:00:00Z,PT60M,7.1,10.9,2,0,2,14.4,76.7,0.0,982.1,301,5.9
2019-01-05T14:00:00Z,2019-01-05T13:00:00Z,PT60M,7.6,11.5,55,162,85,13.1,71.9,0.0,983.1,303,5.9
2019-01-05T15:00:00Z,2019-01-05T14:00:00Z,PT60M,8.1,0.5,75,639,267,11.7,67.3,0.0,984.2,305,5.8
2019-01-05T16:00:00Z,2019-01-05T15:00:00Z,PT60M,9.0,0.0,78,813,425,10.9,61.7,0.0,984.6,306,5.7
2019-01-05T17:00:00Z,2019-01-05T16:00:00Z,PT60M,10.4,0.0,80,880,531,10.7,55.5,0.0,984.5,306,5.6
2019-01-05T18:00:00Z,2019-01-05T17:00:00Z,PT60M,11.7,0.0,80,905,576,10.6,49.9,0.0,984.4,306,5.4
2019-01-05T19:00:00Z,2019-01-05T18:00:00Z,PT60M,12.6,0.0,77,903,558,10.5,47.2,0.0,984.5,305,5.2
2019-01-05T20:00:00Z,2019-01-05T19:00:00Z,PT60M,13.1,0.0,71,873,478,10.5,46.8,0.0,984.7,305,5.1
2019-01-05T21:00:00Z,2019-01-05T20:00:00Z,PT60M,13.5,0.0,60,801,344,10.5,46.4,0.0,984.8,305,5.0
2019-01-05T22:00:00Z,2019-01-05T21:00:00Z,PT60M,13.5,0.0,43,640,175,10.4,47.2,0.0,985.2,305,4.5
2019-01-05T23:00:00Z,2019-01-05T22:00:00Z,PT60M,12.9,0.0,10,149,25,10.3,49.4,0.0,985.9,304,3.8
2019-01-06T00:00:00Z,2019-01-05T23:00:00Z,PT60M,12.3,0.0,0,0,0,10.2,51.6,0.0,986.5,303,3.0
2019-01-06T01:00:00Z,2019-01-06T00:00:00Z,PT60M,11.6,0.0,0,0,0,10.2,55.0,0.0,987.0,304,2.8
2019-01-06T02:00:00Z,2019-01-06T01:00:00Z,PT60M,10.7,0.0,0,0,0,10.2,59.7,0.0,987.3,306,3.0
2019-01-06T03:00:00Z,2019-01-06T02:00:00Z,PT60M,9.8,0.0,0,0,0,10.3,64.9,0.0,987.6,308,3.2
2019-01-06T04:00:00Z,2019-01-06T03:00:00Z,PT60M,9.2,0.0,0,0,0,10.3,68.8,0.0,987.8,310,3.3
2019-01-06T05:00:00Z,2019-01-06T04:00:00Z,PT60M,8.7,0.0,0,0,0,10.3,71.3,0.0,988.1,312,3.2
2019-01-06T06:00:00Z,2019-01-06T05:00:00Z,PT60M,8.3,0.0,0,0,0,10.3,73.9,0.0,988.3,315,3.1
2019-01-06T07:00:00Z,2019-01-06T06:00:00Z,PT60M,7.9,0.0,0,0,0,10.2,76.2,0.0,988.5,317,3.0
2019-01-06T08:00:00Z,2019-01-06T07:00:00Z,PT60M,7.5,0.0,0,0,0,10.1,78.1,0.0,988.8,319,2.7
2019-01-06T09:00:00Z,2019-01-06T08:00:00Z,PT60M,7.2,0.0,0,0,0,10.0,80.1,0.0,989.0,322,2.5
2019-01-06T10:00:00Z,2019-01-06T09:00:00Z,PT60M,6.7,0.0,0,0,0,9.8,81.8,0.0,989.1,325,2.4
2019-01-06T11:00:00Z,2019-01-06T10:00:00Z,PT60M,6.0,0.0,0,0,0,9.6,83.4,0.0,989.2,329,2.4
2019-01-06T12:00:00Z,2019-01-06T11:00:00Z,PT60M,5.3,0.0,0,0,0,9.4,85.1,0.0,989.2,333,2.4
2019-01-06T13:00:00Z,2019-01-06T12:00:00Z,PT60M,5.9,0.0,1,17,3,9.3,83.5,0.0,989.5,335,2.4
2019-01-06T14:00:00Z,2019-01-06T13:00:00Z,PT60M,7.5,0.0,30,521,108,9.4,78.9,0.0,990.2,335,2.2
2019-01-06T15:00:00Z,2019-01-06T14:00:00Z,PT60M,9.2,0.0,48,791,285,9.4,74.6,0.0,990.9,336,2.0
2019-01-06T16:00:00Z,2019-01-06T15:00:00Z,PT60M,11.1,0.0,55,894,438,9.5,68.2,0.0,991.0,335,1.7
2019-01-06T17:00:00Z,2019-01-06T16:00:00Z,PT60M,13.4,0.0,59,938,541,9.8,60.2,0.0,990.7,330,1.3
2019-01-06T18:00:00Z,2019-01-06T17:00:00Z,PT60M,15.7,0.0,61,953,585,10.1,53.3,0.0,990.3,322,0.9
2019-01-06T19:00:00Z,2019-01-06T18:00:00Z,PT60M,17.0,0.0,59,948,566,10.5,49.8,0.0,990.0,309,0.6
2019-01-06T20:00:00Z,2019-01-06T19:00:00Z,PT60M,17.3,0.0,56,917,485,10.9,48.8,0.0,989.8,288,0.4
2019-01-06T21:00:00Z,2019-01-06T20:00:00Z,PT60M,17.7,0.0,50,842,351,11.3,47.8,0.0,989.6,252,0.4
2019-01-06T22:00:00Z,2019-01-06T21:00:00Z,PT60M,17.1,0.0,39,669,179,11.7,49.6,0.0,989.5,238,0.6
2019-01-06T23:00:00Z,2019-01-06T22:00:00Z,PT60M,15.6,0.0,10,163,27,12.2,54.5,0.0,989.6,243,0.9
2019-01-07T00:00:00Z,2019-01-06T23:00:00Z,PT60M,14.1,0.0,0,0,0,12.6,59.9,0.0,989.7,245,1.3
2019-01-07T01:00:00Z,2019-01-07T00:00:00Z,PT60M,12.9,0.0,0,0,0,12.9,65.5,0.0,989.9,248,1.3
2019-01-07T02:00:00Z,2019-01-07T01:00:00Z,PT60M,12.0,0.0,0,0,0,13.0,71.1,0.0,990.2,254,1.1
2019-01-07T03:00:00Z,2019-01-07T02:00:00Z,PT60M,11.1,0.0,0,0,0,13.1,77.3,0.0,990.6,262,1.0
2019-01-07T04:00:00Z,2019-01-07T03:00:00Z,PT60M,10.5,0.0,0,0,0,13.1,81.1,0.0,990.8,262,0.7
2019-01-07T05:00:00Z,2019-01-07T04:00:00Z,PT60M,10.0,0.0,0,0,0,13.2,82.3,0.0,990.8,244,0.5
2019-01-07T06:00:00Z,2019-01-07T05:00:00Z,PT60M,9.6,0.0,0,0,0,13.3,83.5,0.0,990.9,207,0.4
2019-01-07T07:00:00Z,2019-01-07T06:00:00Z,PT60M,9.0,0.0,0,0,0,13.3,85.0,0.0,990.9,150,0.6
2019-01-07T08:00:00Z,2019-01-07T07:00:00Z,PT60M,8.2,0.0,0,0,0,13.3,86.8,0.0,990.9,127,1.2
2019-01-07T09:00:00Z,2019-01-07T08:00:00Z,PT60M,7.5,0.0,0,0,0,13.2,88.7,0.0,990.9,120,1.9
2019-01-07T10:00:00Z,2019-01-07T09:00:00Z,PT60M,6.8,0.0,0,0,0,13.1,89.8,0.0,991.0,124,2.3
2019-01-07T11:00:00Z,2019-01-07T10:00:00Z,PT60M,6.2,0.0,0,0,0,12.8,90.0,0.0,991.1,133,2.6
2019-01-07T12:00:00Z,2019-01-07T11:00:00Z,PT60M,5.6,0.0,0,0,0,12.5,90.3,0.0,991.1,140,2.9
2019-01-07T13:00:00Z,2019-01-07T12:00:00Z,PT60M,6.4,0.0,1,16,3,12.4,87.6,0.0,991.4,144,3.1
2019-01-07T14:00:00Z,2019-01-07T13:00:00Z,PT60M,8.4,0.0,31,500,106,12.4,82.5,0.0,992.0,146,3.2
2019-01-07T15:00:00Z,2019-01-07T14:00:00Z,PT60M,10.4,0.0,52,764,281,12.4,77.7,0.0,992.5,147,3.2
2019-01-07T16:00:00Z,2019-01-07T15:00:00Z,PT60M,12.3,0.0,63,862,432,12.5,71.7,0.0,992.4,152,3.3
2019-01-07T17:00:00Z,2019-01-07T16:00:00Z,PT60M,14.2,0.0,69,905,535,12.8,64.9,0.0,991.7,160,3.5
2019-01-07T18:00:00Z,2019-01-07T17:00:00Z,PT60M,16.1,0.0,73,919,579,13.0,58.8,0.0,990.9,167,3.7
2019-01-07T19:00:00Z,2019-01-07T18:00:00Z,PT60M,17.2,0.2,74,905,560,13.1,55.4,0.0,990.3,172,3.8
2019-01-07T20:00:00Z,2019-01-07T19:00:00Z,PT60M,17.4,3.1,99,778,467,13.0,54.2,0.0,989.8,174,3.8
2019-01-07T21:00:00Z,2019-01-07T20:00:00Z,PT60M,17.6,12.5,131,483,304,13.0,53.0,0.0,989.3,177,3.8
2019-01-07T22:00:00Z,2019-01-07T21:00:00Z,PT60M,17.3,5.5,62,503,170,12.7,53.2,0.0,989.2,177,3.6
2019-01-07T23:00:00Z,2019-01-07T22:00:00Z,PT60M,16.4,15.3,18,52,23,12.2,54.8,0.0,989.4,175,3.2
2019-01-08T00:00:00Z,2019-01-07T23:00:00Z,PT60M,15.4,25.2,0,0,0,11.8,56.4,0.0,989.6,172,2.7
2019-01-08T01:00:00Z,2019-01-08T00:00:00Z,PT60M,14.5,35.0,0,0,0,12.3,59.7,0.0,989.6,173,2.6
2019-01-08T02:00:00Z,2019-01-08T01:00:00Z,PT60M,13.7,30.0,0,0,0,13.8,64.9,0.0,989.6,180,2.7
2019-01-08T03:00:00Z,2019-01-08T02:00:00Z,PT60M,12.8,20.4,0,0,0,15.2,70.6,0.0,989.5,185,2.8
2019-01-08T04:00:00Z,2019-01-08T03:00:00Z,PT60M,12.1,24.8,0,0,0,16.2,74.6,0.0,989.4,192,2.8
